timestamp,open,high,low,close,volume
2025-03-31 22:00:00,223.1,223.9,221.7,223.9,1205.3568
2025-03-31 23:00:00,223.9,225.5,223.1,223.8,2238.2487
2025-04-01 00:00:00,223.8,226.1,223.6,225.2,1537.4954
2025-04-01 01:00:00,225.1,225.3,223.0,223.8,1737.5098
2025-04-01 02:00:00,223.7,227.4,223.6,227.4,2024.1575
2025-04-01 03:00:00,227.4,229.0,225.8,226.3,2757.6369
2025-04-01 04:00:00,226.4,228.0,226.0,227.3,2335.9788
2025-04-01 05:00:00,227.3,228.7,225.9,225.9,1960.8663
2025-04-01 06:00:00,226.0,230.0,225.3,228.8,2525.61
2025-04-01 07:00:00,228.9,229.7,226.4,227.1,3768.2549
2025-04-01 08:00:00,227.1,233.3,224.3,231.7,11294.3735
2025-04-01 09:00:00,231.7,233.4,230.1,231.7,5650.2815
2025-04-01 10:00:00,231.7,232.2,226.6,226.7,6255.3548
2025-04-01 11:00:00,226.8,227.5,224.7,227.1,2888.0894
2025-04-01 12:00:00,227.0,228.4,224.8,226.0,1977.174
2025-04-01 13:00:00,226.1,229.1,224.6,228.1,4762.7698
2025-04-01 14:00:00,228.0,230.8,224.2,230.1,4914.3474
2025-04-01 15:00:00,229.9,235.3,229.9,233.4,7571.4949
2025-04-01 16:00:00,233.4,234.5,230.0,231.5,4136.6013
2025-04-01 17:00:00,231.5,231.8,228.5,228.8,5310.0482
2025-04-01 18:00:00,228.8,228.9,226.9,228.3,4404.0254
2025-04-01 19:00:00,228.2,229.1,226.3,229.0,3206.117
2025-04-01 20:00:00,229.1,229.9,227.4,229.4,2820.611
2025-04-01 21:00:00,229.4,231.8,228.7,230.4,2781.2791
2025-04-01 22:00:00,230.4,232.8,229.3,231.8,2222.2569
2025-04-01 23:00:00,231.9,233.1,230.3,232.1,1636.9307
2025-04-02 00:00:00,232.1,233.4,228.6,229.3,7993.492
2025-04-02 01:00:00,229.3,230.2,227.0,227.9,2872.7998
2025-04-02 02:00:00,228.0,228.0,224.5,225.4,4103.6503
2025-04-02 03:00:00,225.4,228.1,225.1,225.4,1237.2458
2025-04-02 04:00:00,225.3,227.4,224.7,225.3,1911.0805
2025-04-02 05:00:00,225.2,225.3,221.0,221.6,3221.8637
2025-04-02 06:00:00,221.5,223.8,221.1,221.8,1583.9039
2025-04-02 07:00:00,221.9,226.2,221.9,225.4,2093.9018
2025-04-02 08:00:00,225.5,228.5,224.7,227.2,2145.8756
2025-04-02 09:00:00,227.1,230.7,226.9,229.9,3364.454
2025-04-02 10:00:00,229.9,231.3,226.9,227.6,4269.5193
2025-04-02 11:00:00,227.6,228.5,225.8,225.9,1462.4042
2025-04-02 12:00:00,226.0,226.7,224.1,226.2,3780.4895
2025-04-02 13:00:00,226.2,229.4,222.5,225.6,3629.633
2025-04-02 14:00:00,225.5,227.7,224.6,226.6,2792.2015
2025-04-02 15:00:00,226.6,233.9,226.3,230.7,11812.0219
2025-04-02 16:00:00,230.8,233.1,229.9,230.4,7659.1181
2025-04-02 17:00:00,230.5,231.6,226.5,228.0,4181.9081
2025-04-02 18:00:00,228.0,230.3,226.4,229.5,1271.1654
2025-04-02 19:00:00,229.5,232.8,228.4,231.9,4151.0829
2025-04-02 20:00:00,231.9,237.8,223.9,226.8,31608.5486
2025-04-02 21:00:00,226.9,227.0,217.5,220.1,8627.5123
2025-04-02 22:00:00,220.0,220.0,209.3,210.1,18609.6074
2025-04-02 23:00:00,210.0,214.5,208.4,211.9,5569.9439
2025-04-03 00:00:00,211.9,216.5,210.2,216.3,4983.5363
2025-04-03 01:00:00,216.3,217.7,215.6,216.9,5234.7355
2025-04-03 02:00:00,216.9,218.3,215.8,218.2,2145.965
2025-04-03 03:00:00,218.2,219.5,216.8,216.9,4105.4512
2025-04-03 04:00:00,216.9,218.1,215.8,217.6,1784.8617
2025-04-03 05:00:00,217.7,218.8,215.0,215.0,2009.7701
2025-04-03 06:00:00,215.1,215.9,211.5,211.7,2659.1017
2025-04-03 07:00:00,211.7,212.9,209.5,211.6,5539.7989
2025-04-03 08:00:00,211.6,214.0,211.6,213.7,2729.793
2025-04-03 09:00:00,213.7,214.0,210.5,210.6,2220.6598
2025-04-03 10:00:00,210.7,210.8,202.9,204.2,7761.6441
2025-04-03 11:00:00,204.1,206.2,203.0,204.7,4027.7711
2025-04-03 12:00:00,204.8,205.4,198.7,199.1,11006.2716
2025-04-03 13:00:00,199.0,204.9,198.3,203.6,8725.5668
2025-04-03 14:00:00,203.5,204.3,200.3,202.3,8157.4528
2025-04-03 15:00:00,202.2,207.2,202.0,206.5,7500.9178
2025-04-03 16:00:00,206.4,209.6,205.7,206.4,9707.4568
2025-04-03 17:00:00,206.4,208.5,204.9,207.3,4435.7314
2025-04-03 18:00:00,207.3,210.1,205.8,208.2,3890.9334
2025-04-03 19:00:00,208.3,209.5,206.3,207.0,2837.2824
2025-04-03 20:00:00,207.1,209.8,206.5,209.7,2776.6341
2025-04-03 21:00:00,209.7,213.0,209.3,212.5,1817.35
2025-04-03 22:00:00,212.5,214.2,211.7,213.5,3525.2104
2025-04-03 23:00:00,213.5,216.0,211.8,215.9,3845.0714
2025-04-04 00:00:00,216.0,218.5,214.0,215.0,4678.8583
2025-04-04 01:00:00,215.0,216.5,213.3,213.8,2795.5638
2025-04-04 02:00:00,213.9,217.6,213.9,215.5,1828.3928
2025-04-04 03:00:00,215.6,216.6,214.3,215.2,1638.2524
2025-04-04 04:00:00,215.2,215.8,213.3,214.5,2861.2189
2025-04-04 05:00:00,214.5,217.2,213.3,217.0,2961.472
2025-04-04 06:00:00,217.1,218.0,216.1,216.1,1910.2327
2025-04-04 07:00:00,216.3,218.9,216.3,218.7,4038.0553
2025-04-04 08:00:00,218.8,220.1,217.0,217.2,5806.8661
2025-04-04 09:00:00,217.3,217.6,215.3,216.7,1920.3544
2025-04-04 10:00:00,216.7,217.2,208.5,208.8,7736.1434
2025-04-04 11:00:00,208.8,209.7,203.4,208.1,10046.2121
2025-04-04 12:00:00,208.2,210.8,205.7,209.5,10245.9853
2025-04-04 13:00:00,209.6,213.0,206.8,211.7,9705.5969
2025-04-04 14:00:00,211.7,212.7,208.2,211.4,7019.7967
2025-04-04 15:00:00,211.3,218.0,211.1,215.1,13949.2286
2025-04-04 16:00:00,215.1,217.5,214.3,216.2,4065.6538
2025-04-04 17:00:00,216.2,220.1,213.6,220.1,6364.102
2025-04-04 18:00:00,220.2,220.9,217.5,219.1,3789.6488
2025-04-04 19:00:00,219.2,222.5,218.6,220.1,6184.687
2025-04-04 20:00:00,220.1,222.0,218.5,221.1,2221.4884
2025-04-04 21:00:00,221.1,222.3,219.9,221.0,1822.77
2025-04-04 22:00:00,221.1,222.7,220.8,221.2,1191.6356
2025-04-04 23:00:00,221.3,221.5,219.6,220.9,1916.7069
2025-04-05 00:00:00,220.9,221.5,218.7,220.2,1901.4819
2025-04-05 01:00:00,220.1,221.1,218.7,218.8,1646.2468
2025-04-05 02:00:00,218.8,219.2,217.1,218.2,1002.0661
2025-04-05 03:00:00,218.2,218.9,217.4,218.0,1077.0698
2025-04-05 04:00:00,218.0,218.7,216.2,216.5,1337.019
2025-04-05 05:00:00,216.5,218.2,216.3,216.5,703.2213
2025-04-05 06:00:00,216.5,217.7,215.4,216.7,1785.641
2025-04-05 07:00:00,216.6,217.8,215.2,217.2,2335.7888
2025-04-05 08:00:00,217.2,217.9,216.4,217.3,1649.2726
2025-04-05 09:00:00,217.4,218.7,217.2,218.6,1939.2672
2025-04-05 10:00:00,218.7,219.7,217.5,218.8,4004.7751
2025-04-05 11:00:00,218.8,219.2,217.4,217.7,1045.995
2025-04-05 12:00:00,217.8,218.6,215.9,218.1,2593.8115
2025-04-05 13:00:00,218.1,218.5,214.1,215.3,3262.0442
2025-04-05 14:00:00,215.3,216.7,215.0,216.0,1667.087
2025-04-05 15:00:00,215.9,215.9,212.9,214.1,2484.5464
2025-04-05 16:00:00,214.1,216.3,214.1,215.6,835.627
2025-04-05 17:00:00,215.6,218.2,215.2,217.6,1718.3316
2025-04-05 18:00:00,217.5,219.1,217.4,218.6,1621.5809
2025-04-05 19:00:00,218.7,219.0,217.0,217.7,1521.0711
2025-04-05 20:00:00,217.8,218.4,216.5,218.2,1306.6332
2025-04-05 21:00:00,218.3,220.0,218.0,218.2,1412.2761
2025-04-05 22:00:00,218.2,219.0,217.4,218.2,1645.548
2025-04-05 23:00:00,218.3,220.8,217.8,219.7,1040.3727
2025-04-06 00:00:00,219.8,219.9,217.7,218.4,860.3777
2025-04-06 01:00:00,218.5,219.7,218.4,218.9,701.9891
2025-04-06 02:00:00,218.9,219.3,217.7,217.8,533.283
2025-04-06 03:00:00,217.8,217.9,216.5,217.6,1159.2961
2025-04-06 04:00:00,217.6,218.0,216.3,218.0,920.126
2025-04-06 05:00:00,218.0,219.6,217.6,218.3,1485.0052
2025-04-06 06:00:00,218.3,218.6,216.2,216.2,903.7819
2025-04-06 07:00:00,216.2,216.4,214.9,215.3,1418.1456
2025-04-06 08:00:00,215.3,216.6,213.8,216.5,1862.646
2025-04-06 09:00:00,216.4,216.6,215.5,216.3,1105.5023
2025-04-06 10:00:00,216.3,216.6,213.8,214.6,3304.2383
2025-04-06 11:00:00,214.6,215.1,212.1,214.2,3180.1977
2025-04-06 12:00:00,214.1,214.4,211.7,211.9,1414.6267
2025-04-06 13:00:00,211.8,212.5,207.4,207.7,4623.569
2025-04-06 14:00:00,207.7,209.4,205.8,209.2,3740.5614
2025-04-06 15:00:00,209.1,209.8,207.9,208.4,1453.2728
2025-04-06 16:00:00,208.3,208.6,202.9,203.3,4305.2979
2025-04-06 17:00:00,203.2,203.8,194.7,196.8,15395.0738
2025-04-06 18:00:00,196.7,197.0,185.2,187.8,23703.8576
2025-04-06 19:00:00,187.9,190.3,185.9,188.9,16328.2076
2025-04-06 20:00:00,188.8,190.1,180.1,183.6,17080.3391
2025-04-06 21:00:00,183.7,185.9,181.8,183.8,10340.9252
2025-04-06 22:00:00,183.7,187.3,180.9,183.0,10708.6508
2025-04-06 23:00:00,183.1,185.3,177.6,183.7,13586.1406
2025-04-07 00:00:00,183.8,184.7,181.4,184.2,7515.3807
2025-04-07 01:00:00,184.3,193.1,184.3,191.2,12126.1114
2025-04-07 02:00:00,191.1,191.8,186.5,187.1,5218.0498
2025-04-07 03:00:00,187.2,188.5,181.3,184.1,5706.9048
2025-04-07 04:00:00,184.1,187.2,182.4,185.1,7718.3757
2025-04-07 05:00:00,185.1,186.5,180.6,181.7,8275.1328
2025-04-07 06:00:00,181.8,184.1,167.8,170.3,35135.2791
2025-04-07 07:00:00,170.4,179.0,169.9,175.2,14799.4513
2025-04-07 08:00:00,175.1,185.5,174.2,184.6,15655.6615
2025-04-07 09:00:00,184.5,188.6,181.5,185.3,15715.2561
2025-04-07 10:00:00,185.4,189.8,184.7,185.3,9331.2009
2025-04-07 11:00:00,185.3,187.4,181.5,181.9,12748.6167
2025-04-07 12:00:00,182.0,189.4,181.6,187.5,9909.8568
2025-04-07 13:00:00,187.5,196.7,182.5,194.6,23182.7307
2025-04-07 14:00:00,194.5,208.5,192.4,198.7,60894.2273
2025-04-07 15:00:00,198.6,200.6,193.9,194.2,13940.1545
2025-04-07 16:00:00,194.1,194.4,189.1,189.7,7819.4316
2025-04-07 17:00:00,189.7,197.1,189.7,195.6,10260.0257
2025-04-07 18:00:00,195.7,195.9,192.4,193.7,4700.4017
2025-04-07 19:00:00,193.6,196.7,193.2,194.9,4907.6054
2025-04-07 20:00:00,194.9,202.2,194.9,201.5,4703.6166
2025-04-07 21:00:00,201.4,203.0,199.2,201.4,4744.3863
2025-04-07 22:00:00,201.4,207.9,201.1,205.3,7459.3348
2025-04-07 23:00:00,205.3,208.1,203.7,204.7,12479.3172
2025-04-08 00:00:00,204.6,207.4,204.1,206.1,3341.8588
2025-04-08 01:00:00,206.1,217.0,204.1,215.7,10786.1186
2025-04-08 02:00:00,215.7,217.4,213.7,217.0,8926.2926
2025-04-08 03:00:00,216.9,217.9,213.4,214.1,5230.8874
2025-04-08 04:00:00,214.2,216.7,212.5,214.3,10823.7365
2025-04-08 05:00:00,214.2,214.8,210.1,211.7,5935.809
2025-04-08 06:00:00,211.8,212.0,208.7,209.3,5427.5156
2025-04-08 07:00:00,209.3,210.5,207.3,208.8,5559.0999
2025-04-08 08:00:00,208.9,209.5,206.2,207.4,2938.2493
2025-04-08 09:00:00,207.4,207.8,204.6,204.9,3864.4944
2025-04-08 10:00:00,205.0,207.5,204.2,205.8,2766.4468
2025-04-08 11:00:00,205.9,215.4,205.6,212.9,6611.4671
2025-04-08 12:00:00,213.0,213.9,206.4,209.0,5297.7461
2025-04-08 13:00:00,208.9,212.3,207.4,210.6,9377.7048
2025-04-08 14:00:00,210.6,212.8,205.6,205.6,7517.142
2025-04-08 15:00:00,205.7,207.1,204.3,206.5,4233.389
2025-04-08 16:00:00,206.4,206.4,196.1,196.7,10938.4991
2025-04-08 17:00:00,196.7,199.9,193.1,198.3,13395.8562
2025-04-08 18:00:00,198.2,200.5,196.7,196.9,6635.0674
2025-04-08 19:00:00,196.9,199.1,193.5,197.5,11518.9602
2025-04-08 20:00:00,197.4,199.7,195.0,198.4,4777.0118
2025-04-08 21:00:00,198.4,199.1,196.1,197.9,3008.3711
2025-04-08 22:00:00,198.0,198.0,194.8,196.8,3847.5429
2025-04-08 23:00:00,196.7,197.6,194.3,195.3,3888.3843
2025-04-09 00:00:00,195.3,198.2,193.7,195.5,4597.4096
2025-04-09 01:00:00,195.6,199.2,190.3,197.4,12479.7742
2025-04-09 02:00:00,197.5,201.7,195.6,195.8,5679.1475
2025-04-09 03:00:00,195.8,196.9,193.4,194.0,2714.7503
2025-04-09 04:00:00,193.9,199.5,193.5,196.8,6169.8505
2025-04-09 05:00:00,196.8,199.9,195.7,197.2,5183.9939
2025-04-09 06:00:00,197.3,201.0,197.1,199.6,4774.6096
2025-04-09 07:00:00,199.5,204.9,199.5,203.2,8290.1991
2025-04-09 08:00:00,203.4,203.8,200.2,200.9,4033.0743
2025-04-09 09:00:00,201.0,201.6,199.7,200.4,4189.1347
2025-04-09 10:00:00,200.3,200.8,197.2,199.6,3484.7405
2025-04-09 11:00:00,199.6,199.8,193.2,194.2,9812.5593
2025-04-09 12:00:00,194.2,198.3,193.2,196.6,4638.8976
2025-04-09 13:00:00,196.6,202.5,196.4,201.8,13176.1476
2025-04-09 14:00:00,201.9,205.7,198.5,198.7,12575.5631
2025-04-09 15:00:00,198.8,203.4,198.7,201.6,5631.2216
2025-04-09 16:00:00,201.7,207.0,201.2,206.9,5382.0007
2025-04-09 17:00:00,206.8,223.3,204.1,222.2,48044.8695
2025-04-09 18:00:00,222.3,233.0,218.8,222.9,36012.7658
2025-04-09 19:00:00,222.9,230.9,222.9,228.1,10634.5904
2025-04-09 20:00:00,228.1,233.7,227.9,233.0,10361.928
2025-04-09 21:00:00,232.9,234.0,230.0,231.0,5284.4294
2025-04-09 22:00:00,231.0,233.6,229.5,232.5,3929.5932
2025-04-09 23:00:00,232.5,233.9,229.6,230.5,3527.7453
2025-04-10 00:00:00,230.3,231.8,226.5,229.3,8662.6224
2025-04-10 01:00:00,229.3,231.1,227.2,231.0,4679.0893
2025-04-10 02:00:00,231.0,232.1,229.8,230.4,3843.2204
2025-04-10 03:00:00,230.4,230.8,225.4,229.9,4059.3932
2025-04-10 04:00:00,229.9,231.5,227.1,231.4,4850.0468
2025-04-10 05:00:00,231.4,236.2,230.4,234.4,11432.0369
2025-04-10 06:00:00,234.4,237.6,234.1,237.5,6944.8754
2025-04-10 07:00:00,237.5,241.1,233.2,236.3,13781.8069
2025-04-10 08:00:00,236.2,237.1,231.3,232.7,8284.201
2025-04-10 09:00:00,232.7,236.9,232.3,233.5,5003.2713
2025-04-10 10:00:00,233.4,234.2,231.7,233.5,3740.7034
2025-04-10 11:00:00,233.6,234.3,231.3,233.7,2162.0301
2025-04-10 12:00:00,233.6,241.0,232.8,236.0,17924.0848
2025-04-10 13:00:00,236.1,240.8,233.7,235.9,11714.4159
2025-04-10 14:00:00,235.9,242.6,234.0,236.1,12316.0497
2025-04-10 15:00:00,236.1,237.9,227.3,229.1,14595.4028
2025-04-10 16:00:00,229.1,232.6,225.8,229.5,14031.205
2025-04-10 17:00:00,229.5,232.0,227.2,228.6,9116.8872
2025-04-10 18:00:00,228.6,230.8,227.6,230.3,4150.4951
2025-04-10 19:00:00,230.2,232.1,227.8,228.8,5094.8365
2025-04-10 20:00:00,228.7,232.0,227.7,232.0,2139.5859
2025-04-10 21:00:00,232.0,233.8,228.1,228.8,2545.899
2025-04-10 22:00:00,228.8,231.1,227.6,228.4,2781.8561
2025-04-10 23:00:00,228.3,232.1,227.8,231.7,2147.3887
2025-04-11 00:00:00,231.6,235.4,231.1,234.0,6463.4196
2025-04-11 01:00:00,234.0,237.5,233.5,236.7,6519.6819
2025-04-11 02:00:00,236.7,241.1,234.3,235.0,12412.0413
2025-04-11 03:00:00,235.1,240.7,235.0,239.6,4952.0103
2025-04-11 04:00:00,239.6,242.4,237.4,240.6,9347.6308
2025-04-11 05:00:00,240.7,243.9,239.0,243.7,7384.3837
2025-04-11 06:00:00,243.7,247.7,242.7,244.5,8152.6066
2025-04-11 07:00:00,244.5,245.3,238.6,241.4,6278.1399
2025-04-11 08:00:00,241.4,242.5,236.0,236.9,7098.2671
2025-04-11 09:00:00,236.8,240.4,235.5,239.8,4841.2738
2025-04-11 10:00:00,239.8,241.7,237.3,238.2,6377.8891
2025-04-11 11:00:00,238.2,241.4,237.7,240.4,4044.9717
2025-04-11 12:00:00,240.5,247.5,240.5,246.4,11641.8531
2025-04-11 13:00:00,246.5,253.8,244.6,250.5,16441.9963
2025-04-11 14:00:00,250.4,250.4,242.8,243.6,11781.068
2025-04-11 15:00:00,243.5,246.9,239.5,244.2,16493.6474
2025-04-11 16:00:00,244.3,247.9,241.7,247.2,3757.1868
2025-04-11 17:00:00,247.1,254.6,245.8,252.8,9207.1251
2025-04-11 18:00:00,252.9,254.1,249.8,251.2,5398.1879
2025-04-11 19:00:00,251.3,253.6,250.6,252.5,3658.5969
2025-04-11 20:00:00,252.5,258.3,251.2,257.3,6599.4945
2025-04-11 21:00:00,257.2,260.7,254.5,256.9,7089.3314
2025-04-11 22:00:00,256.9,257.2,247.3,248.0,6843.786
2025-04-11 23:00:00,247.9,251.3,247.6,250.7,3514.9944
2025-04-12 00:00:00,250.8,253.1,248.7,252.5,4677.986
2025-04-12 01:00:00,252.5,255.1,251.2,255.1,4661.1536
2025-04-12 02:00:00,255.1,258.4,253.1,255.5,4717.2533
2025-04-12 03:00:00,255.4,259.7,255.4,256.5,5217.4019
2025-04-12 04:00:00,256.4,261.7,255.5,260.9,6488.9676
2025-04-12 05:00:00,261.0,261.6,255.9,258.3,5782.1202
2025-04-12 06:00:00,258.3,261.7,256.6,256.7,4938.4506
2025-04-12 07:00:00,256.8,257.9,254.0,254.6,6354.0371
2025-04-12 08:00:00,254.6,256.3,251.6,252.8,6390.5876
2025-04-12 09:00:00,252.9,254.0,251.2,253.3,4845.051
2025-04-12 10:00:00,253.3,254.5,251.6,253.9,3817.1302
2025-04-12 11:00:00,254.0,255.5,249.6,252.7,4694.8185
2025-04-12 12:00:00,252.7,254.9,250.0,254.7,5771.9425
2025-04-12 13:00:00,254.6,258.2,254.1,257.0,7372.2545
2025-04-12 14:00:00,257.0,262.0,255.4,259.4,13527.9667
2025-04-12 15:00:00,259.4,263.2,259.0,259.7,9676.3567
2025-04-12 16:00:00,259.7,261.1,256.7,257.8,5541.2604
2025-04-12 17:00:00,257.9,258.9,255.0,256.1,3741.5783
2025-04-12 18:00:00,256.1,258.5,256.1,258.2,2693.1111
2025-04-12 19:00:00,258.1,258.3,254.9,255.4,3939.3733
2025-04-12 20:00:00,255.4,258.2,253.9,254.3,4810.8698
2025-04-12 21:00:00,254.1,256.1,253.6,255.3,2197.2123
2025-04-12 22:00:00,255.3,258.1,254.5,254.8,4256.0313
2025-04-12 23:00:00,254.9,255.7,253.6,253.8,2613.1626
2025-04-13 00:00:00,253.8,254.9,252.0,254.0,3802.9685
2025-04-13 01:00:00,254.1,255.0,251.5,252.7,4018.0877
2025-04-13 02:00:00,252.6,253.7,251.9,252.8,2828.298
2025-04-13 03:00:00,252.7,253.1,250.7,251.9,3180.0342
2025-04-13 04:00:00,251.8,253.0,250.4,250.8,2092.8596
2025-04-13 05:00:00,250.7,252.0,249.6,251.2,2394.2213
2025-04-13 06:00:00,251.2,255.6,251.2,254.3,2842.2787
2025-04-13 07:00:00,254.4,256.5,253.4,254.3,1691.6766
2025-04-13 08:00:00,254.3,254.6,251.7,252.5,3381.6686
2025-04-13 09:00:00,252.4,253.9,251.2,253.3,3088.2142
2025-04-13 10:00:00,253.2,253.9,250.4,251.9,2293.1061
2025-04-13 11:00:00,251.9,252.3,249.8,251.5,1302.9196
2025-04-13 12:00:00,251.4,252.4,250.5,251.2,1483.8174
2025-04-13 13:00:00,251.2,252.7,244.1,245.1,6994.6729
2025-04-13 14:00:00,245.2,247.4,243.8,246.3,4258.2807
2025-04-13 15:00:00,246.2,246.2,244.3,245.4,2178.8371
2025-04-13 16:00:00,245.4,248.9,245.3,248.2,2781.0717
2025-04-13 17:00:00,248.2,253.4,247.5,251.1,4905.9026
2025-04-13 18:00:00,251.0,252.5,248.4,249.5,3297.2372
2025-04-13 19:00:00,249.6,249.8,241.2,243.7,8022.9545
2025-04-13 20:00:00,243.7,246.6,241.6,242.8,4088.9925
2025-04-13 21:00:00,242.9,242.9,237.0,240.0,8842.7313
2025-04-13 22:00:00,240.1,240.8,236.8,237.0,2369.1138
2025-04-13 23:00:00,237.0,240.8,236.2,240.0,1952.7965
2025-04-14 00:00:00,240.0,246.5,238.9,241.4,6532.4345
2025-04-14 01:00:00,241.5,243.6,240.1,241.4,2667.4695
2025-04-14 02:00:00,241.4,249.8,240.5,245.7,5928.6617
2025-04-14 03:00:00,245.7,246.0,242.8,243.3,2515.9532
2025-04-14 04:00:00,243.3,248.1,243.3,247.1,3218.6641
2025-04-14 05:00:00,247.2,248.6,239.8,240.5,6005.1008
2025-04-14 06:00:00,240.6,245.5,239.4,244.8,3489.3622
2025-04-14 07:00:00,244.7,245.3,242.2,243.2,2877.6564
2025-04-14 08:00:00,243.3,243.9,241.7,243.7,2990.23
2025-04-14 09:00:00,243.7,244.9,240.7,242.4,2485.9389
2025-04-14 10:00:00,242.4,246.4,241.2,245.9,5165.7653
2025-04-14 11:00:00,246.0,247.8,244.7,245.9,3116.7383
2025-04-14 12:00:00,246.0,249.6,245.0,249.3,4345.0537
2025-04-14 13:00:00,249.4,250.3,237.0,240.1,9427.817
2025-04-14 14:00:00,240.2,249.1,239.6,246.7,6949.6082
2025-04-14 15:00:00,246.6,247.1,237.1,238.7,7059.9845
2025-04-14 16:00:00,238.8,240.8,237.2,237.2,4241.2791
